36,34,37,42,43,43,39,43,48,47,41,39,41,38,42,39,35,38,36,39,47,59,68,72,68,64,67,68,64,66,76,80,80,73,74,65,67,66,68,76,71,75,76,73,77,78,78,74,61,48,47,44,53,57,47,48,51,46,46,46,51,53,62,68,62,58,53,54,60,59,54,54,50,54,54,52,50,64,75,77,85,88,89,84,92,93,96,93,89,91,105,104,99,93,97,98,93,91,89,99,104,108,106,94,93,99,94,70,66,72,69,69,73,74,75,74,77,89,94,86,88,86,85,91,95,98,108,112,112,118,122,124,125,130,131,127,126,124,126,122,122,124,119,121,118,111,116,111,104,89,82,81,77,72,79,75,70,69,74,71,72,77,67,64,62,63,63,67,61,63,70,70,85,70,73,78,97,101,95,91,95,92,92,97,99,108,105,101,101,102,106,97,102,105,98,100,100,101,91,88,82,70,71,70,67,72,84,76,69,65,65,66,71,62,60,63,68,69,74,73,70,85,91,92,93,100,110,112,109,102,101,100,110,109,97,97,106,101,106,100,92,91,89,80,76,81,82,83,76,83,84,89,85,85,99,105,88,93,94,88,92,91,89,97,95,101,101,85,88,95,93,85,91,88,90,107,100,86,89,77,75,77,76,59,57,60,57,59,60,65,71,69,58,62,70,62,44,38,41,38,41,41,46,48,46,42,47,46,47,51,47,55,59,57,61,64,61,59,61,60,61,60,62,64,60,68,85,92,94,96,103,84,60,39,32,48,52,47,38,46,53,52,48,53,49,45,47,50,53,50,51,43,43,52,59,55,54,56,61,69,79,79,76,73,70,70,70,64,60,56,52,54,47,45,47,51,62,68,76,100,146,188,204,195,181,179,181,186,192,201,212,218,216,210,208,211,217,223,222,218,223,233,238,234,220,220,223,226,232,232,221,190,209,227,231,233,233,232,233,232,227,226,229,235,238,237,233,224,220,220,229,239,241,237,231,225,223,229,235,236,233,229,228,227,226,228,228,226,223,221,218,214,215,214,209,203,210,212,213,219,225,226,225,229,227,222,214,208,210,209,198,196,202,212,209,186,184,204,219,226,225,222,219,219,224,226,220,209,204,206,207,211,214,215,214,210,192,179,200,218,224,225,222,219,214,212,210,208,206,208,216,215,214,215,211,209,214,219,218,217,216,211,207,203,198,199,207,215,217,215,209,206,206,207,205,203,201,201,204,193,184,166,160,160,159,157,157,156,155,154,157,160,160,155,160,168,174,172,169,166,165,168,166,165,167,166,168,174,180,183,181,180,185,190,196,195,192,187,182,178,175,183,188,189
39,43,38,33,31,35,39,47,46,47,42,34,33,35,39,40,35,36,38,38,42,53,68,75,71,65,71,72,65,60,72,77,77,79,87,78,74,67,70,77,79,77,77,80,84,82,79,77,73,55,46,45,50,53,50,49,62,58,50,41,48,56,64,69,56,57,61,61,56,59,59,72,56,55,57,54,55,57,68,71,79,87,89,88,92,99,92,86,88,91,97,101,93,91,105,98,90,98,101,103,99,104,100,86,88,99,95,74,65,72,67,66,62,61,64,65,69,72,73,75,75,74,79,84,87,89,90,91,98,109,116,122,127,122,123,121,121,128,122,119,116,112,114,118,114,111,112,115,112,101,90,77,76,70,92,89,72,69,71,69,64,76,69,69,64,69,70,67,62,62,61,59,65,63,62,71,85,90,100,95,96,94,86,96,104,108,105,104,102,101,99,96,100,107,103,105,103,104,99,94,79,69,74,73,65,75,78,69,66,63,68,63,59,59,69,71,70,72,68,71,75,81,89,95,93,98,107,109,111,101,101,95,105,108,101,105,114,117,111,108,113,109,108,93,81,81,83,87,83,85,83,89,88,89,96,97,92,90,90,84,83,94,93,102,110,113,108,109,112,111,112,103,104,107,104,109,106,103,106,101,97,97,101,91,83,76,73,76,72,73,71,79,81,80,77,72,65,68,65,66,65,51,46,48,47,45,48,48,47,47,46,50,58,67,73,76,71,68,70,71,72,67,67,68,76,71,78,86,93,103,106,94,77,51,32,35,45,42,37,41,49,53,53,58,54,47,49,54,54,50,49,48,49,51,57,57,55,56,58,67,73,76,82,74,68,70,65,65,62,56,51,56,57,50,50,49,54,58,60,77,130,182,202,193,179,175,179,182,190,200,210,213,204,204,208,211,217,222,224,224,230,234,236,231,220,221,229,234,238,239,232,214,220,230,235,238,237,237,235,232,227,227,230,234,234,235,239,238,229,222,232,240,240,235,233,226,226,232,234,230,223,220,226,229,233,234,232,230,224,222,219,217,219,222,226,222,220,218,215,217,220,219,225,229,224,213,203,202,205,203,192,203,211,220,210,171,161,194,216,227,223,219,218,217,225,227,225,219,210,213,219,222,222,219,215,213,208,203,213,223,227,223,218,216,215,213,210,207,209,213,216,214,212,204,197,201,212,220,223,219,214,211,205,198,193,197,208,215,214,211,201,196,204,207,206,205,203,207,208,194,175,155,154,156,153,149,151,152,153,155,157,159,157,153,161,167,170,168,167,169,173,175,171,160,161,172,183,189,190,189,190,191,189,188,190,191,189,186,178,170,163,172,180,181
49,41,36,36,33,35,35,42,42,40,43,38,32,31,35,38,34,39,41,36,38,44,61,69,74,74,72,69,64,62,70,71,77,80,78,76,80,75,70,73,82,79,80,84,83,80,75,74,72,63,57,48,49,49,46,52,57,55,51,45,46,49,59,58,56,57,61,53,55,60,71,75,57,54,62,54,53,50,55,61,59,78,90,93,88,92,95,97,88,89,93,102,104,99,98,92,89,100,116,103,97,95,95,90,91,90,91,83,75,71,65,62,64,65,64,63,66,66,67,73,77,74,69,69,71,77,79,72,80,94,102,108,118,120,125,120,111,121,121,119,119,113,111,116,118,115,114,115,115,106,104,92,87,79,78,75,69,65,69,66,68,75,68,68,66,70,63,58,61,62,58,59,56,63,62,65,76,84,95,97,101,102,96,92,93,94,96,98,103,98,94,96,95,105,104,106,111,105,95,94,91,82,83,75,68,74,70,64,70,75,68,61,61,65,73,76,70,70,69,70,74,73,80,94,94,92,96,103,107,104,98,99,112,108,104,107,115,124,119,113,113,111,114,106,87,79,79,85,83,84,85,88,84,81,89,91,83,81,82,86,83,78,79,86,106,119,109,112,109,105,108,106,107,104,101,101,104,103,103,100,99,101,99,93,94,84,77,71,70,67,69,74,73,72,65,69,69,66,65,66,69,65,67,70,70,68,71,61,56,55,62,69,73,77,83,85,82,82,86,81,84,79,74,78,90,83,77,74,78,95,100,99,97,69,39,35,40,40,37,40,50,51,57,63,55,50,49,54,56,53,58,50,46,45,50,54,57,63,60,69,78,76,80,76,71,71,67,66,64,61,66,55,54,60,55,49,51,57,64,88,136,182,201,194,181,176,177,180,184,193,202,205,201,206,212,211,211,217,221,225,227,226,225,223,223,229,232,238,240,240,235,228,230,234,238,240,240,242,239,234,226,225,228,231,235,241,247,245,239,229,235,239,237,235,232,227,226,232,234,228,223,216,220,227,231,232,231,228,225,220,219,215,216,225,232,234,227,221,216,216,216,211,217,220,216,205,197,206,212,212,204,210,215,216,213,192,174,197,223,232,228,217,213,213,221,228,231,228,216,214,220,225,223,219,217,214,211,210,214,220,224,219,215,209,207,210,211,214,217,217,218,215,207,196,195,197,201,212,220,220,213,207,201,195,189,191,200,206,199,196,191,193,210,212,207,204,202,207,206,192,163,148,151,156,153,148,150,151,152,155,158,157,150,148,154,155,160,167,169,170,174,178,181,178,177,181,186,187,186,185,191,193,190,184,180,180,179,172,158,149,153,169,177,178
44,42,40,38,38,37,40,46,39,34,35,33,32,32,33,34,37,44,46,48,43,41,53,60,65,73,70,70,68,73,73,75,78,78,72,69,73,71,67,68,75,76,71,77,74,73,73,73,81,73,69,54,53,52,46,63,61,52,51,54,50,49,57,56,54,49,49,48,55,56,65,56,53,51,53,52,48,48,54,62,55,70,90,94,91,88,99,102,91,94,97,99,110,106,96,87,90,97,103,98,102,102,96,95,95,96,93,89,78,69,60,62,65,62,66,63,68,67,69,62,67,75,69,67,74,76,81,71,69,77,88,98,110,118,117,110,100,113,113,111,112,111,103,107,118,113,114,113,110,106,110,108,100,84,70,69,65,64,74,66,65,61,65,63,63,72,67,59,63,62,66,69,64,74,73,68,70,73,89,100,101,95,96,92,85,88,92,93,100,99,95,95,91,102,107,107,107,94,96,97,97,93,88,82,67,66,59,66,67,66,63,60,62,67,68,69,60,68,70,70,69,64,73,90,94,95,96,107,108,108,102,101,105,96,99,106,105,118,119,115,113,113,111,113,96,80,80,84,73,76,82,86,84,80,86,79,83,84,76,85,86,79,76,76,80,97,107,105,104,104,103,107,107,102,103,102,108,114,110,106,98,101,101,92,92,93,88,77,73,63,62,71,64,65,62,59,58,62,67,64,67,69,74,75,78,85,82,80,91,93,98,105,100,98,101,99,98,100,104,104,106,100,85,73,79,87,88,83,83,89,93,102,103,94,71,56,45,42,41,45,49,45,53,55,53,53,51,57,57,58,54,45,43,47,48,50,49,49,50,63,73,72,74,72,71,76,73,81,72,63,60,52,50,53,48,43,48,53,69,103,146,183,202,199,184,174,171,178,182,184,190,196,203,212,220,217,208,206,213,219,219,220,220,225,227,229,231,236,238,236,232,231,233,235,238,239,242,243,243,239,230,226,225,230,235,241,246,247,241,233,238,241,239,236,233,225,225,229,230,227,216,198,209,219,222,222,218,219,221,222,220,216,216,224,231,233,227,221,217,217,215,214,219,221,217,211,207,214,218,217,215,217,216,219,222,221,210,218,228,232,229,216,209,210,218,229,233,229,221,219,217,223,222,220,217,216,214,214,214,216,215,212,209,199,192,200,209,216,217,216,215,210,211,213,214,211,211,212,213,211,207,201,195,184,180,188,195,198,182,181,192,206,216,215,209,203,202,201,202,187,158,155,160,159,155,150,149,151,152,153,155,151,143,143,139,143,157,168,174,173,171,180,191,192,190,188,185,180,174,179,188,189,184,173,162,172,178,166,144,145,169,183,186,182
46,46,40,41,41,42,41,47,45,40,38,38,35,33,33,35,40,39,36,44,49,42,42,49,65,70,71,76,77,79,69,70,84,81,69,68,74,73,69,65,75,81,79,81,75,75,72,72,81,80,79,63,59,53,48,50,50,52,48,47,48,51,51,54,48,46,46,48,50,46,48,53,53,51,55,54,53,50,53,51,50,62,81,85,88,85,87,92,98,101,100,96,97,98,95,90,94,94,98,94,95,95,94,95,91,95,90,87,90,78,61,58,64,59,61,58,60,71,74,68,67,67,67,70,73,75,78,70,67,76,77,92,106,112,107,110,111,113,106,103,112,108,97,107,115,110,110,104,100,105,110,111,111,103,82,75,70,72,69,61,64,61,61,64,58,61,64,67,60,56,60,67,75,72,69,60,58,60,73,92,101,101,96,86,83,85,89,93,99,102,101,99,102,106,106,103,101,96,98,97,99,101,95,93,80,72,65,75,64,61,67,67,67,66,68,66,55,61,69,71,69,69,76,70,87,93,94,104,112,110,103,108,106,95,96,103,106,118,112,111,109,108,110,105,95,84,75,75,67,73,79,84,74,76,83,76,86,87,77,78,73,78,77,70,68,80,96,103,108,107,104,100,107,116,125,109,100,107,105,103,109,107,99,86,83,98,94,86,70,59,58,64,59,55,57,58,52,56,57,57,62,64,72,79,76,72,67,81,102,105,103,107,110,110,106,102,101,103,100,107,108,103,97,83,79,89,89,85,81,85,87,96,104,103,93,72,47,43,37,38,47,49,55,59,63,51,42,53,51,51,44,40,43,48,52,44,50,54,50,61,78,81,78,74,77,75,72,75,66,59,57,49,45,46,45,46,50,51,63,98,145,180,203,205,190,180,175,174,173,171,179,185,195,207,217,221,220,217,214,211,213,217,218,222,225,225,223,222,226,228,230,233,237,239,240,238,240,238,234,235,235,232,226,227,233,239,243,243,237,233,238,242,242,237,229,216,216,223,223,213,193,183,206,219,219,217,202,201,219,227,226,221,217,218,221,219,214,212,216,220,221,222,222,222,220,215,213,213,215,219,222,225,222,222,225,223,220,229,234,234,232,222,213,214,217,225,232,231,226,220,214,217,220,219,216,215,216,218,218,215,212,210,207,202,198,201,205,205,205,207,209,211,216,218,219,219,220,217,212,207,198,192,183,173,181,194,199,197,176,176,197,210,218,216,207,201,199,198,200,186,170,167,170,165,160,155,149,151,151,151,151,144,143,145,132,137,155,166,168,164,161,176,189,192,192,188,182,172,162,171,182,185,178,161,153,172,180,173,158,161,177,184,182,175
44,42,43,41,42,45,44,53,50,47,45,40,36,37,36,42,41,35,39,45,45,39,36,43,58,72,82,83,78,68,65,69,75,71,71,70,75,73,68,64,68,76,78,79,79,76,69,67,74,81,79,69,66,60,51,49,50,57,50,50,51,52,51,46,44,46,51,51,45,44,51,61,59,59,60,57,58,59,55,52,51,66,73,77,91,92,89,94,92,94,102,99,88,88,97,90,94,89,96,103,97,96,98,99,102,102,104,101,96,91,72,59,65,64,59,47,56,68,65,63,69,69,69,68,66,71,85,76,69,76,76,78,93,100,100,106,111,107,102,97,105,115,107,100,104,111,103,95,90,98,106,100,104,109,100,82,71,66,60,58,61,62,65,71,65,62,65,64,59,58,57,65,69,66,66,64,66,59,63,71,87,101,98,88,87,87,91,91,98,104,101,96,101,104,102,99,101,105,102,106,111,108,103,99,78,67,58,60,63,63,64,64,67,63,61,63,60,59,66,66,66,68,66,63,79,96,98,100,99,101,110,114,104,97,104,108,108,113,106,104,109,105,100,94,103,105,91,75,66,64,68,69,64,62,67,75,83,73,69,67,69,79,85,80,78,82,85,96,101,103,96,90,99,108,113,102,99,104,112,104,102,101,92,92,93,98,90,93,81,70,63,58,64,59,58,66,61,54,55,55,66,70,74,73,69,66,66,83,100,106,111,111,113,116,112,104,98,94,100,109,106,110,108,106,96,83,78,80,75,87,89,93,97,99,95,88,66,43,38,35,42,47,51,59,61,49,43,52,56,60,53,49,49,47,45,42,42,47,48,59,81,87,77,70,73,64,67,68,58,59,60,54,48,49,47,50,53,49,52,90,138,173,201,198,189,184,179,172,167,160,161,171,187,204,213,221,227,231,231,220,213,215,219,221,221,215,203,209,215,219,226,231,237,241,242,238,237,232,227,231,237,235,229,222,227,237,241,240,235,231,234,240,244,237,223,204,207,216,215,207,199,204,219,224,221,218,203,202,222,231,231,224,220,217,217,215,207,206,217,225,224,223,222,220,219,218,217,215,217,224,225,226,222,221,222,220,221,232,235,237,234,228,220,219,213,218,228,230,227,220,212,211,218,219,217,218,222,225,222,216,213,209,205,206,212,210,209,205,204,207,210,211,212,211,215,222,223,219,212,205,192,191,190,185,193,200,201,197,185,187,204,211,215,212,202,195,193,196,202,195,185,176,173,169,165,160,152,148,149,151,146,141,143,137,129,143,155,161,163,164,165,171,181,188,188,180,175,169,169,180,185,186,179,171,164,171,178,178,176,178,180,181,178,170
50,44,43,42,43,47,46,43,43,41,39,37,45,44,40,43,35,36,41,39,41,44,40,48,53,65,74,75,77,70,71,73,71,72,74,73,74,78,73,66,73,84,84,78,80,80,79,78,83,82,79,81,82,75,58,51,51,50,45,43,44,46,44,43,46,48,52,50,50,50,51,62,70,64,54,52,52,53,51,56,61,60,63,62,76,91,94,91,88,88,93,92,89,88,90,87,87,89,95,105,103,97,95,95,100,103,105,98,99,95,85,65,54,53,53,59,57,62,65,66,67,72,76,73,68,65,65,63,63,65,71,67,81,90,96,103,100,97,99,100,106,111,116,109,108,108,96,95,94,97,100,98,102,106,104,94,78,69,59,60,65,65,77,75,64,60,64,62,63,64,62,69,64,65,70,71,77,64,65,63,71,95,101,95,93,89,89,90,99,106,101,98,102,106,99,90,91,101,107,105,113,111,111,103,75,63,57,61,67,58,56,64,72,63,58,63,69,60,59,59,62,66,65,69,79,86,99,106,102,99,103,109,107,107,111,109,110,110,110,105,111,104,106,102,109,112,103,82,70,72,75,65,65,70,63,69,80,73,68,70,74,82,85,79,75,75,72,76,90,98,96,91,95,99,103,103,108,103,98,104,100,96,100,102,100,101,92,95,84,68,52,53,56,53,55,53,56,57,50,50,66,65,63,74,74,63,62,77,98,104,102,103,107,106,106,107,104,94,95,103,107,113,104,105,99,84,72,70,73,79,86,91,86,90,95,96,90,57,38,35,42,50,51,52,48,41,46,50,49,53,60,52,45,42,48,42,40,39,45,55,73,74,71,69,70,69,71,67,59,60,61,53,53,55,51,57,55,52,50,79,134,173,198,185,176,182,179,175,172,165,159,174,194,207,212,219,227,231,229,223,219,222,224,220,213,204,196,206,213,219,226,232,238,241,240,238,235,229,214,218,225,225,220,212,218,229,239,240,235,231,234,238,241,237,227,211,210,219,223,224,225,228,230,228,224,219,206,209,226,235,234,226,220,215,216,215,214,216,222,225,222,218,216,216,216,224,229,227,222,221,220,221,221,219,221,222,223,233,234,235,233,229,224,221,211,206,221,229,229,223,211,205,209,213,218,224,227,227,224,216,214,208,203,207,211,211,214,216,217,216,211,208,205,206,209,217,219,216,210,199,191,193,200,201,205,205,201,200,191,190,206,209,211,209,202,192,187,199,209,204,194,183,174,169,164,163,158,147,145,150,145,146,149,148,146,154,166,173,178,179,179,176,175,164,163,173,183,188,191,193,192,188,185,183,175,171,181,185,186,186,183,182,179,175
52,48,42,42,40,46,41,35,37,37,40,39,43,42,42,45,36,37,37,37,38,40,44,51,53,60,62,69,82,79,74,73,71,73,74,77,72,70,71,66,74,82,84,74,74,82,84,80,83,84,86,93,88,81,69,57,55,57,49,44,43,43,50,56,60,67,58,55,56,59,57,73,73,65,59,53,55,59,60,56,61,63,70,60,67,79,93,92,92,92,87,84,87,92,86,80,81,88,96,101,98,91,95,101,101,96,105,97,96,96,89,72,60,55,56,65,62,63,57,55,57,62,62,65,67,70,71,70,69,68,72,68,76,69,86,101,101,102,99,102,108,107,120,119,111,105,95,99,99,96,94,103,111,114,107,98,88,84,70,61,66,62,69,71,63,58,59,59,63,62,68,69,60,57,63,63,61,62,69,64,58,75,98,101,103,98,89,91,96,93,96,98,104,114,103,85,85,95,97,97,105,104,110,113,83,63,60,66,70,65,54,60,76,72,56,58,61,62,61,57,57,69,77,70,78,69,86,101,101,101,102,110,106,103,106,105,108,101,115,112,116,106,106,100,101,105,105,87,68,67,68,65,67,69,64,68,83,84,74,67,74,79,74,69,69,72,84,87,85,94,98,95,97,103,102,104,104,100,102,110,104,98,104,104,90,97,93,95,87,78,63,53,49,53,59,56,55,51,50,46,49,57,56,62,73,73,62,68,81,97,109,115,119,106,98,101,99,96,101,104,109,111,105,105,106,89,71,69,73,75,78,84,79,84,93,96,99,83,51,39,39,40,44,48,45,41,45,48,45,49,50,43,40,39,50,46,46,45,53,66,67,67,72,70,63,71,67,63,64,63,64,56,55,56,52,60,58,54,52,90,146,174,192,187,180,182,176,173,175,173,169,181,197,209,213,216,218,218,219,221,227,230,230,222,215,215,217,216,217,223,230,235,237,238,240,238,236,221,190,191,210,216,211,201,206,221,235,241,235,230,232,233,238,241,235,229,226,224,231,235,236,235,235,231,229,225,219,218,226,232,229,223,218,214,211,211,215,218,219,220,216,213,206,207,215,229,233,231,226,219,215,217,218,217,221,229,232,231,230,229,227,225,224,221,216,206,220,229,229,222,210,202,201,206,218,226,227,224,221,215,211,209,208,208,206,208,218,224,224,219,213,209,208,200,200,212,215,213,208,202,197,194,202,206,208,206,205,202,197,191,203,207,209,207,203,197,193,201,208,206,197,184,173,168,166,161,158,150,148,152,151,152,154,156,158,163,171,178,180,179,180,181,178,169,170,185,192,195,194,194,193,189,186,184,178,173,182,186,187,189,188,184,180,178
59,50,41,47,44,40,35,36,47,42,39,37,40,40,42,44,38,38,39,42,37,35,38,39,40,44,50,62,74,79,75,72,75,78,70,72,73,71,75,75,78,80,85,79,82,83,80,79,80,85,86,90,92,86,84,79,66,64,54,48,53,55,52,52,57,65,56,59,61,61,64,69,65,68,64,62,67,62,60,55,60,66,60,57,59,64,70,78,84,91,85,82,80,85,87,86,88,88,98,100,101,96,99,102,105,107,114,100,102,96,93,85,70,59,52,56,55,57,55,54,57,64,68,71,65,71,76,71,67,67,74,68,71,70,71,91,103,104,96,93,99,105,113,117,111,109,98,95,109,110,99,107,107,104,99,93,91,89,77,70,73,63,64,76,74,62,64,60,55,58,60,60,61,60,65,61,58,61,71,64,60,73,87,92,99,98,93,99,100,91,97,102,105,107,104,92,86,95,97,94,96,98,99,92,84,64,57,65,60,56,53,63,76,69,59,60,59,60,65,60,63,71,67,73,69,67,81,92,95,106,113,110,101,97,103,106,108,95,104,106,113,105,103,91,92,94,103,98,75,69,64,62,74,72,70,70,72,79,79,71,70,69,74,73,67,66,80,87,80,102,95,88,87,92,93,99,93,94,102,96,99,101,101,101,93,94,92,98,100,89,66,53,51,52,64,61,57,52,52,50,56,58,57,61,68,71,58,56,66,88,105,112,115,103,97,96,98,96,101,96,106,113,103,105,98,89,73,78,77,67,71,75,80,78,86,93,95,93,78,50,37,36,38,39,39,45,51,54,46,46,46,41,40,42,50,54,49,50,61,73,71,75,77,70,63,64,64,63,72,68,55,53,51,54,55,59,56,57,57,92,142,164,186,192,195,195,186,180,184,184,182,188,199,208,209,207,201,203,208,214,221,224,223,222,227,231,228,227,226,232,237,235,230,227,234,234,230,205,180,187,213,219,215,201,200,222,233,240,233,222,224,227,235,241,238,237,233,227,229,237,237,237,233,229,230,226,221,221,223,226,221,216,210,203,204,210,218,221,219,218,215,212,202,199,206,220,228,228,222,219,216,215,216,214,220,229,232,226,226,229,229,227,224,221,218,217,226,230,226,219,208,199,193,196,209,217,219,220,217,213,208,210,212,211,205,207,219,224,222,218,213,211,211,207,211,215,215,212,208,205,201,199,206,209,211,207,205,201,199,195,200,208,209,208,204,201,200,197,200,203,197,185,174,167,163,159,157,154,150,152,154,154,153,154,157,161,165,171,175,176,177,181,178,175,179,188,192,192,191,191,191,189,187,183,181,182,188,191,190,190,185,180,178,178
71,58,48,48,46,43,41,44,50,46,40,36,39,37,40,40,40,41,45,46,38,35,39,40,37,38,42,52,72,81,78,75,81,75,65,72,72,67,67,73,80,87,79,80,91,90,90,83,83,84,77,82,90,88,95,93,76,69,60,52,54,58,59,62,56,60,55,57,58,61,66,65,61,64,63,62,65,60,61,61,60,66,57,53,53,56,55,72,82,86,86,84,83,88,92,95,98,98,106,104,99,96,97,100,99,104,100,92,101,103,90,83,80,67,55,57,56,53,54,60,60,63,76,71,64,65,73,69,65,60,58,60,75,70,62,79,102,103,99,96,99,101,106,102,108,114,102,94,100,114,104,105,107,102,104,104,97,87,78,67,61,60,57,66,74,71,64,58,54,58,57,61,67,67,68,63,61,62,64,63,61,81,85,90,96,105,104,99,96,100,102,102,101,99,96,97,94,98,99,101,100,100,101,97,95,80,66,66,56,58,62,80,83,66,68,81,66,63,55,59,64,65,67,67,66,66,76,93,97,101,102,106,108,99,97,100,101,92,106,116,115,104,106,94,94,95,102,100,86,70,68,64,66,71,75,78,66,67,72,72,68,65,67,68,63,53,61,72,68,93,101,82,80,90,96,101,96,95,105,101,101,117,99,95,91,95,92,94,90,77,60,54,55,57,57,53,53,52,60,54,61,63,53,53,65,73,59,65,64,81,95,109,109,105,104,100,100,103,98,93,99,110,101,99,95,92,96,86,76,73,73,73,78,79,88,87,94,101,98,64,40,37,40,40,37,43,44,44,50,48,52,47,49,48,46,52,47,43,57,66,67,69,66,69,70,64,60,63,69,67,53,51,52,47,47,50,54,58,55,80,123,144,174,191,193,189,182,182,187,187,190,200,211,217,217,209,198,191,189,200,212,216,220,228,231,230,227,231,235,241,241,235,216,201,224,231,225,204,191,206,222,225,222,208,211,225,231,239,234,221,219,222,230,236,236,237,230,225,225,234,238,237,232,228,227,224,223,224,227,226,219,211,200,191,196,209,218,222,221,216,213,210,207,207,206,210,219,224,223,220,215,214,212,210,215,225,224,218,215,226,232,229,225,219,216,220,226,229,223,214,205,193,178,176,194,208,211,208,200,199,205,211,213,210,208,210,216,217,214,205,204,212,220,222,222,218,214,213,211,207,205,206,206,208,209,206,203,201,200,197,200,206,211,210,205,202,201,197,197,201,196,184,171,164,161,159,156,154,152,153,154,155,149,146,154,161,165,167,169,165,167,174,177,180,185,187,187,187,185,186,186,187,186,185,187,187,187,190,190,187,182,180,178,178
79,72,64,50,41,40,40,38,46,46,37,37,40,38,40,41,41,41,42,42,41,38,44,48,39,37,38,41,54,75,74,73,78,78,70,70,73,68,66,73,80,81,78,80,84,87,90,84,79,82,82,83,86,86,90,91,88,82,78,67,65,71,67,64,62,62,62,63,70,71,71,71,65,59,59,67,65,59,60,61,71,70,55,59,53,58,59,65,75,86,86,88,88,91,88,91,100,98,102,99,95,96,96,100,98,101,100,89,91,99,99,85,88,79,64,59,53,54,58,57,62,61,76,68,59,63,69,70,74,67,60,62,70,63,54,69,85,92,100,101,102,97,106,101,99,108,105,101,96,102,103,102,106,103,109,108,103,95,90,79,65,64,62,70,62,62,63,59,57,64,58,58,54,57,62,63,63,57,59,63,62,73,83,86,88,102,99,91,86,91,93,98,97,101,98,104,108,98,100,102,102,111,107,95,92,82,65,60,58,65,66,64,71,72,73,68,62,65,58,53,62,64,67,70,68,56,65,86,91,95,97,96,103,97,99,105,101,98,109,110,107,101,99,90,94,96,102,96,93,86,69,57,62,74,72,73,73,71,73,70,66,62,57,60,64,61,66,68,59,79,109,96,91,103,99,91,89,98,104,107,115,116,99,98,96,87,83,96,89,75,59,50,52,57,54,50,66,63,62,54,60,64,58,55,60,63,61,66,61,64,84,102,105,99,103,94,92,97,101,95,96,97,101,98,99,93,93,84,75,70,69,74,76,76,81,85,95,102,101,80,52,45,49,50,47,50,45,41,43,46,47,45,54,61,44,44,46,41,47,54,71,70,64,71,82,82,59,63,65,59,51,49,50,47,48,46,49,53,54,63,101,122,148,183,187,179,176,179,184,186,195,208,217,219,218,213,211,210,207,210,218,223,228,234,235,227,223,227,236,239,238,231,208,187,215,230,229,224,219,226,233,234,229,216,219,227,231,238,237,225,218,217,224,231,235,234,229,224,223,228,236,234,231,228,229,228,229,227,228,223,218,211,202,201,205,209,212,215,211,210,212,218,218,217,216,217,221,218,217,216,212,208,205,202,207,215,211,201,201,215,229,231,228,220,213,217,228,229,221,210,202,195,185,181,197,210,213,201,185,185,200,212,220,217,217,216,213,211,211,203,204,220,226,226,222,215,212,211,209,210,211,209,207,207,207,206,202,200,202,203,205,205,208,208,205,201,197,194,197,198,192,181,167,159,158,155,152,151,153,153,155,157,153,150,156,164,166,166,164,150,152,166,178,183,187,188,186,178,171,172,172,174,183,189,192,191,189,188,186,185,184,184,184,185
